Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20021015,BGE,ZONE, , ,17.42,15.99,15.39,15,16.11,23.86,38.51,40.59,39,39.13,36.5,35.58,40.61,35.75,31.52,37.23,37.95,40.83,49.27,49.51,42.91,37.64,25.51,17.62
20021015,JCPL,ZONE, , ,17.14,15.99,15.42,15.03,16.01,23.92,38,35.87,36.28,36.3,41.05,36.02,36.22,36.93,33.88,34.55,37.3,37.52,43.41,48.48,40.16,33.13,25.96,18.34
20021015,PENELEC,ZONE, , ,16.91,15.99,15.28,14.89,15.83,24.79,37.65,33.27,32.26,32.12,35.1,31.64,30.79,30.22,27.95,28.35,29.81,31.11,39.1,42.04,37.62,29.38,23.58,17.71
20021015,METED,ZONE, , ,17.19,15.99,15.43,15.04,16.03,23.92,38.08,36.85,35.99,36.02,37.34,33.9,36.18,34.35,30.94,33.41,34.96,36.36,44.31,47.15,40.63,33.6,25.24,17.86
20021015,PEPCO,ZONE, , ,17.48,15.99,15.37,14.98,16.13,23.84,38.64,41.62,39.99,40.15,36.72,36.42,42.01,36.54,32.13,38.58,39.17,42.35,50.67,50.36,43.52,38.83,25.66,17.6
20021015,AECO,ZONE, , ,17.18,15.99,15.42,15.03,16.03,23.92,38.07,36.87,37.86,37.66,42.9,38.24,37.42,38.6,36.84,37.16,39.2,39.19,44.2,50.73,41.59,33.9,27.48,18.51
20021015,DPL,ZONE, , ,17.19,15.99,15.42,15.03,16.03,23.92,38.09,37.06,38.13,37.93,43.22,38.6,37.73,38.94,37.24,37.58,39.61,39.59,44.45,50.09,40.67,34.12,26.61,18.54
20021015,GPU,ZONE, , ,17.07,15.99,15.37,14.98,15.95,24.22,37.9,35.22,34.79,34.75,37.98,33.92,34.3,33.89,31.02,32.07,34.05,34.96,42.13,45.86,39.39,31.93,24.93,17.99
20021015,APS,ZONE, , ,17.01,15.99,15.24,14.85,15.85,23.87,37.86,34.86,33.62,33.58,33.89,30.73,32.97,31.1,27.98,29.98,31.05,32.36,41.4,43.14,38.61,31.3,23.68,17.62
20021015,RECO,ZONE, , ,17.11,15.99,15.38,14.99,15.97,23.92,37.96,36.72,37.37,36.81,40.73,37.05,35.62,36.31,36.48,36.5,36.54,36.69,42.78,47.65,39.73,32.64,25.65,18.29
20021016,PJM,ZONE, , ,17.680922,15.752796,15.081528,14.683336,15.729622,24.131379,40.454492,39.083416,37.528505,37.833676,37.604296,36.22948,36.60672,36.775904,32.865005,34.516799,37.587363,39.229261,48.065025,51.250287,42.989413,33.762844,23.43048,17.10243
20021016,PSEG,ZONE, , ,18.44,15.64,15.06,14.66,15.65,26.21,46.32,38.55,36.36,36.35,36,34.5,34.9,35.19,32.96,33.83,35.69,37.09,45.84,48.91,41.16,32.15,22.67,18.86
20021016,PECO,ZONE, , ,18.62,15.66,15.09,14.68,15.68,26.65,47.63,39.25,37.25,37.48,37.05,35.05,35.44,35.82,31.8,33.62,36.75,38.09,47.25,50.5,42.32,32.95,23.07,19.12
20021016,PPL,ZONE, , ,17.25,15.67,15.12,14.71,15.71,22.78,37.67,38.91,36.58,36.67,36.24,34.21,34.57,34.92,30.96,32.68,35.89,37.33,46.14,49.17,41.41,32.32,22.78,16.26
20021016,BGE,ZONE, , ,17.24,15.62,15.01,14.61,15.6,22.67,38.59,42.99,43.22,44.79,44.07,42.01,42.83,44.01,37.98,40.57,43.77,44.39,56.95,62.36,50.45,38.06,25.61,15.66
20021016,JCPL,ZONE, , ,18.37,15.66,15.08,14.68,15.68,25.99,45.82,38.7,36.38,36.46,36.08,33.84,34.18,34.56,30.1,32.06,35.7,37.19,45.95,49,41.31,32.19,22.71,18.69
20021016,PENELEC,ZONE, , ,18.19,17.53,15.98,15.64,17.42,26.24,34.22,34.62,34.41,32.67,35.03,44.01,42.01,34.28,33.08,33.55,39.01,47.58,47.23,42.66,38.94,37.49,25.38,16.67
20021016,METED,ZONE, , ,17.48,15.67,15.11,14.71,15.7,23.39,39.37,39.49,37.57,37.87,37.42,35.35,35.75,36.15,31.88,33.77,37.03,38.35,47.6,50.89,42.6,33.16,23.17,16.65
20021016,PEPCO,ZONE, , ,17.28,15.59,14.96,14.56,15.55,22.8,39.15,43.91,44.84,46.77,46.01,44.01,44.92,46.29,39.71,42.49,45.75,46.2,59.65,65.65,52.72,39.51,26.31,15.63
20021016,AECO,ZONE, , ,18.8,15.66,15.09,14.69,15.68,27.13,48.91,42.43,37.37,37.62,37.19,35.2,35.6,36,31.94,33.76,36.89,41.46,49.56,52.45,45.2,36.91,23.37,19.48
20021016,DPL,ZONE, , ,18.88,15.66,15.09,14.68,15.68,27.34,49.49,39.54,37.67,37.98,37.53,35.59,36,36.4,32.27,34.12,37.25,39.89,47.95,51.31,42.89,33.34,23.25,19.61
20021016,GPU,ZONE, , ,18.07,16.32,15.41,15.03,16.3,25.41,40.05,37.46,35.99,35.49,36.05,37.83,37.36,34.87,31.62,33.03,37.22,41.17,46.83,47.25,40.8,34.32,23.78,17.45
20021016,APS,ZONE, , ,16.52,15.41,14.64,14.24,15.23,21.59,33.8,35.63,33.74,33.46,33.64,30.83,31.23,31.97,28.99,30.02,32.81,33.81,41.79,45.08,38.54,30.09,21.65,15.59
20021016,RECO,ZONE, , ,18.2,15.6,14.99,14.59,15.58,25.66,44.74,37.87,35.65,35.51,35.27,33.67,34.04,34.31,32.25,33.03,34.91,36.3,44.71,47.67,40.31,31.59,22.38,18.51
20021017,PJM,ZONE, , ,16.659866,15.211706,15.106633,15.018569,15.69989,21.770884,38.192873,40.442456,37.50858,39.316698,41.804249,41.470133,39.25063,36.000624,32.73915,32.54664,33.128058,32.935547,47.37743,49.430773,40.051553,33.157362,22.538251,17.512461
20021017,PSEG,ZONE, , ,16.49,15.15,15,14.9,15.57,21.81,38.11,40.01,37.9,40.83,49.42,49.49,48.61,39.28,39.44,39.41,39.53,38.7,53.54,50.58,43.61,37.31,25.2,17.3
20021017,PECO,ZONE, , ,16.6,15.17,15.07,14.98,15.65,21.89,38.52,40.64,37.28,39.48,44.53,49.61,43.23,36.23,30.93,30.66,32.75,31.46,46.03,52.46,39.04,31.66,24.63,17.41
20021017,PPL,ZONE, , ,16.29,15.18,15.06,14.96,15.63,20.37,32.34,33.75,31.25,31.95,31.94,32,30.02,29.44,26.09,25.89,26.43,26.62,36.42,39.3,32.2,26.83,19.81,17.2
20021017,BGE,ZONE, , ,17.17,15.01,15.27,15.21,15.94,21.79,40.7,43.86,39.86,39.64,42.35,41.93,40.78,37.79,35.36,35.19,35.13,33.5,52.77,54.57,44.74,35.61,21.9,18.11
20021017,JCPL,ZONE, , ,16.51,15.16,15.02,14.92,15.59,21.85,38.18,40.09,36.3,38.73,38.55,38.52,33.32,33.15,26.14,25.73,27.49,27.8,41.98,49.28,35.81,28.24,21.13,17.31
20021017,PENELEC,ZONE, , ,18.26,17.11,16.4,16.34,17.07,25.22,41,49.84,49.08,58.35,56.89,44.35,43.74,44.33,41.33,41.13,41.37,43.71,56.52,56.85,44.97,43.09,27.17,18.28
20021017,METED,ZONE, , ,16.67,15.18,15.13,15.03,15.71,21.95,38.76,41.03,37.43,38.32,38.51,38.6,35.93,34.98,30.41,30.13,30.87,30.92,45.22,49.1,38.99,31.42,21.25,17.47
20021017,PEPCO,ZONE, , ,17.33,14.98,15.32,15.27,16.02,21.75,41.27,44.75,40.63,40.15,43.91,43.74,42.57,38.65,36.59,36.45,36.32,34.11,54.82,56.52,46.29,36.72,22.33,18.31
20021017,AECO,ZONE, , ,16.58,15.16,15.06,14.97,15.64,21.89,38.43,40.49,37.16,40.42,43.69,46.65,41.35,35.86,30.87,30.6,32.31,34,49.42,53.82,42.05,35.63,24.61,17.38
20021017,DPL,ZONE, , ,16.59,15.16,15.07,14.97,15.65,21.89,38.49,40.59,37.23,40.05,41.23,47.04,41.71,36,31.07,30.81,32.52,31.62,47.36,52.41,39.1,31.77,23.89,17.4
20021017,GPU,ZONE, , ,17.14,15.83,15.52,15.43,16.12,23.02,39.29,43.63,40.92,45.26,44.75,40.52,37.53,37.41,32.39,32.08,33.07,33.99,47.74,51.8,39.73,34.09,23.21,17.68
20021017,APS,ZONE, , ,16.04,14.78,14.43,14.34,15.04,20.88,36.69,37.54,35.14,35.77,34.46,33.19,32.34,33.23,29.39,29.12,29.32,30.36,41.89,43.56,36.79,29.81,19.92,17.01
20021017,RECO,ZONE, , ,16.41,15.14,14.98,14.88,15.53,21.75,37.93,39.57,37.57,39.04,46.58,47.04,46.72,38.7,38.88,38.93,38.71,38.39,51.24,48.37,42.99,36.78,24.53,17.25
20021018,PJM,ZONE, , ,16.937458,16.231741,15.956838,15.874009,16.502415,21.644268,38.256361,37.492366,34.833483,34.123219,34.623432,34.162216,30.287085,27.636388,25.889521,25.700213,23.941376,24.660578,35.336777,37.083289,29.760764,24.479566,20.629641,17.314563
20021018,PSEG,ZONE, , ,17.16,16.75,16.22,16,16.33,21.03,37.87,36.53,34.77,35.05,35.78,46.8,34.9,37.87,34.34,34.74,24.95,28.95,35.44,37.3,30.04,27.09,25.69,17.43
20021018,PECO,ZONE, , ,16.68,15.96,15.72,15.44,16.12,21.04,38.43,36.43,34.41,33.73,34.25,31.82,29.11,25.77,23.94,23.8,23.58,23.92,35.72,37.53,30.05,23.95,19.56,17.18
20021018,PPL,ZONE, , ,15.69,15.17,15,14.78,15.33,18.93,31.25,31.34,29.86,29.37,29.73,27.63,25.65,22.17,21.19,20.98,22.15,21.91,30.74,32.02,26.77,22.27,18.98,16.05
20021018,BGE,ZONE, , ,17,16.02,15.85,15.89,16.32,21.36,41.32,35.07,35.55,32.29,31.88,31.33,29.74,24.16,23.22,23.09,23.26,23.58,37.68,39.27,30.09,24.08,19.84,18.53
20021018,JCPL,ZONE, , ,16.32,15.52,15.4,15.02,15.88,20.97,37.93,36.19,34.52,34.41,34.81,29.99,26.72,22.63,20.93,20.69,23.37,21.84,35.47,37.32,30.04,22.6,16.9,16.85
20021018,PENELEC,ZONE, , ,22.55,21.15,20.91,22.29,24.19,32.22,48.63,77.26,52.07,59.72,63.38,55.47,45.38,41.02,39.62,38.1,32.37,30.85,36.16,38.59,31.58,27.97,21.99,18.08
20021018,METED,ZONE, , ,16.7,15.93,15.73,15.45,16.17,21.22,38.72,36.55,34.52,33.61,34.07,31.24,28.57,23.46,22.14,21.84,23.44,23.16,35.88,37.67,30.05,23.66,18.99,17.25
20021018,PEPCO,ZONE, , ,17.13,16.06,15.91,16.05,16.42,21.47,42.19,34.99,36.02,32.13,31.48,31.41,30.03,24.13,23.34,23.24,23.22,23.61,38.2,39.73,30.1,24.12,19.92,18.89
20021018,AECO,ZONE, , ,16.67,15.95,15.71,15.42,16.18,23.05,38.29,39.71,37.97,37.58,38.07,35.96,29.19,28.59,26.04,26.16,23.66,24,35.65,37.47,30.05,23.99,19.62,17.14
20021018,DPL,ZONE, , ,16.69,15.97,15.73,15.44,16.15,23.96,38.38,36.46,34.5,33.92,34.43,32.08,29.25,30.27,29.05,28.9,23.65,24.03,35.69,37.51,30.05,24.02,19.68,17.17
20021018,GPU,ZONE, , ,18.53,17.53,17.35,17.59,18.77,24.84,41.76,50.19,40.46,42.77,44.29,38.94,33.51,29.07,27.57,26.88,26.43,25.23,35.81,37.84,30.57,24.69,19.16,17.37
20021018,APS,ZONE, , ,15.71,15.13,14.78,14.5,15.13,20.11,35.82,33.35,32.08,30.09,30.59,29.28,27.54,24.75,22.85,22.72,22.84,23.67,34.94,36.79,30.03,24.26,20.2,16.57
20021018,RECO,ZONE, , ,17.2,16.76,16.23,16,16.31,21.01,37.76,36.52,35.23,36.13,36.77,38.96,34.95,34.84,32.03,32.09,25.25,28.95,35.29,37.18,30.04,27.04,25.58,17.35
20021019,PJM,ZONE, , ,16.117416,14.348883,13.748506,13.453823,13.79521,14.472503,16.081359,18.573818,21.828286,23.879139,24.206187,24.523249,22.68268,21.834983,20.378891,20.045551,19.826462,19.951389,26.359066,27.350819,23.645604,21.50678,18.542833,15.47546
20021019,PSEG,ZONE, , ,16.18,14.76,14.09,13.31,13.64,14.88,17.76,17.87,26.7,28.37,28.88,28.51,27.16,27.23,23.9,25.65,25.55,25.59,31.37,32.13,27.3,25.76,18.54,15.35
20021019,PECO,ZONE, , ,16.26,14.05,13.42,13.24,13.64,13.74,15.39,17.83,20.6,22,22.96,23.76,21.56,20.5,19.09,18.58,18.59,19.68,28,30.28,23.06,22,19.33,15.4
20021019,PPL,ZONE, , ,15.28,13.69,13.23,13.16,13.45,13.49,14.6,17.65,19.1,20.63,21.35,21.05,19.24,18.09,17.43,16.36,16.29,16.07,22.11,23.03,20.92,18.46,17.05,14.69
20021019,BGE,ZONE, , ,15.65,13.61,13.06,12.81,13.2,13.32,15.36,16.82,18.87,21.43,22.06,22.72,20.52,19.51,18.53,17.65,17.45,17.96,24.94,25.18,21.39,18.65,17.56,15.5
20021019,JCPL,ZONE, , ,16.2,13.72,13.11,13.2,13.63,13.27,14.35,17.96,17.27,19.09,20.31,20.33,17.56,16.04,15.94,14.2,14.19,13.94,22.25,25.25,20.71,17.74,18.52,15.36
20021019,PENELEC,ZONE, , ,20.71,19.28,18.41,18.29,18.5,21.65,20.63,34,35.4,40.93,40.65,40.9,36,32.48,29.15,28.51,27.7,26.25,39.41,39.76,35.38,28.97,23.48,18.18
20021019,METED,ZONE, , ,16.25,14,13.37,13.26,13.67,13.68,15.26,17.98,19.23,21.46,22.46,22.16,19.58,18.41,17.67,16.62,16.53,16.46,23.79,24.99,21.81,18.65,18.15,15.44
20021019,PEPCO,ZONE, , ,15.61,13.52,12.98,12.71,13.09,13.24,15.37,16.63,18.75,21.33,21.85,22.95,20.81,19.79,18.74,17.87,17.65,18.14,25.39,25.4,21.27,18.84,17.55,15.54
20021019,AECO,ZONE, , ,16.25,14.05,13.42,13.24,13.64,14.56,16.76,17.83,20.48,22.02,23,23.49,21.25,20.2,18.88,19,19.59,19.05,27.16,30,23.47,21.81,19.06,15.39
20021019,DPL,ZONE, , ,16.25,14.06,13.43,13.24,13.64,15.05,16,23.12,29.21,29.74,23.07,29.81,29.38,28.37,28.11,28.04,28.06,28.18,29.53,29.98,23.5,28.35,21.54,15.4
20021019,GPU,ZONE, , ,17.77,15.71,15.01,14.97,15.32,16.26,16.74,23.5,24.01,27.21,27.86,27.88,24.42,22.3,20.93,19.73,19.43,18.81,28.55,30.19,26.04,21.84,20.14,16.35
20021019,APS,ZONE, , ,14.75,13.26,12.79,12.39,12.72,13.36,15.07,15.89,19.49,21.09,21.92,21.12,19.47,18.79,17.94,17.45,17.26,17.4,22.27,23.07,21.4,18.11,16.62,14.93
20021019,RECO,ZONE, , ,16.06,14.69,14.03,13.25,13.57,14.84,17.66,17.76,26.32,28.04,28.56,27.9,26.5,26.53,23.4,25.02,24.91,24.66,30.12,29.88,28.04,26.58,18.15,15.3
20021020,PJM,ZONE, , ,14.544861,13.14926,12.715002,12.446622,12.444996,12.76879,14.254029,15.988875,17.424652,19.15364,19.241781,19.283093,18.294971,18.154246,17.375184,16.660823,16.919444,18.350166,24.25005,25.453884,22.328068,20.046526,16.140834,16.072783
20021020,PSEG,ZONE, , ,14.41,13.01,12.58,12.35,12.34,12.59,14.06,18.84,17.65,23.24,23.45,26.22,25.33,25.1,24.33,23.61,25.31,26.04,37.91,36.44,29.25,22.03,16.34,17.78
20021020,PECO,ZONE, , ,14.41,13.01,12.59,12.32,12.31,12.59,13.98,14.48,18.69,19.05,19.73,20.05,18.27,17.82,16.43,15.14,15.12,18.67,27.51,29.32,24.49,19.91,15.71,18.09
20021020,PPL,ZONE, , ,13.66,12.29,11.85,11.58,11.57,11.86,13.29,13.46,15.29,16.21,16.24,15.46,14.76,14.75,14.19,13.7,13.56,14.63,17.23,18.89,17.76,17.41,14.89,14.24
20021020,BGE,ZONE, , ,14.11,12.77,12.33,12.08,12.07,12.34,13.73,14.41,15.11,17.62,17.47,17.08,16.39,16.13,15.65,15.26,15.45,15.59,19.87,20.99,18.99,19.12,15.52,14.26
20021020,JCPL,ZONE, , ,14.41,13.01,12.59,12.31,12.31,12.59,14.02,12.48,17.16,16.89,17.63,16.48,14.51,14.16,12.63,11.21,10.42,14.73,20.9,24.36,21.37,18.82,15.43,17.62
20021020,PENELEC,ZONE, , ,18.83,16.35,16.02,15.6,15.59,16.87,18.7,22.85,23.69,25.49,25.09,25.04,24.57,23.99,23.38,22.84,21.64,24.17,26.86,28.65,27.37,26.86,23.72,17.87
20021020,METED,ZONE, , ,14.41,13.01,12.58,12.3,12.3,12.59,14.07,14.05,16.26,17.6,17.7,16.79,15.73,15.66,14.83,14.09,13.92,15.53,19.84,22,20.02,19.19,15.65,15.49
20021020,PEPCO,ZONE, , ,14.06,12.73,12.28,12.03,12.02,12.3,13.66,14.42,15.05,17.62,17.47,17.24,16.54,16.18,15.72,15.35,15.58,15.61,20.21,21.11,18.94,19.1,15.48,14.19
20021020,AECO,ZONE, , ,14.41,13.01,12.59,12.32,12.31,12.59,15.71,14.49,19.25,19.22,19.98,20.48,18.59,18.07,16.6,15.22,15.22,19.05,28.54,30.32,25.08,19.99,15.71,18.47
20021020,DPL,ZONE, , ,14.41,13.01,12.59,12.32,12.42,12.86,14.75,23.25,27.65,19.34,20.13,20.75,18.82,18.25,16.75,15.34,15.36,19.29,29.13,30.83,25.38,20.05,15.72,18.62
20021020,GPU,ZONE, , ,15.94,14.16,13.77,13.45,13.44,14.07,15.65,16.44,19.2,20.03,20.22,19.51,18.28,17.91,16.87,15.91,15.13,18.18,22.71,25.28,23.12,21.68,18.35,17.2
20021020,APS,ZONE, , ,14.01,12.68,12.19,11.9,11.89,12.25,13.52,14.6,15.19,17.88,17.61,16.63,16.2,16.65,16.2,15.83,16.11,16.14,18.86,20.64,19.38,19.27,15.61,14.27
20021020,RECO,ZONE, , ,14.4,13.09,12.65,12.4,12.4,12.58,14.05,18.81,17.16,23.05,23.15,25.67,24.92,24.83,24.15,23.52,25.22,25.61,36.62,35.25,28.58,21.93,16.34,17.37
20021021,PJM,ZONE, , ,13.27252,12.438671,12.245558,11.931612,12.235611,18.698139,27.827454,34.040707,31.280419,34.063586,35.256828,34.169465,30.966185,31.853765,29.215823,28.137238,29.063173,28.769676,41.41297,49.89702,39.921223,31.695303,22.860306,14.933664
20021021,PSEG,ZONE, , ,13.21,12.38,12.18,11.94,12.22,18.77,30.27,37.21,31.45,34.61,35.88,35.02,33.17,34.14,30.92,28.23,29.37,28.73,42.04,51.43,40.26,32.36,22.33,14.97
20021021,PECO,ZONE, , ,13.22,12.39,12.19,11.94,12.23,18.74,30.57,43.53,33.64,35.57,34.3,33.66,30.49,31.45,28.41,28.08,30,30.86,45.85,61.11,44.43,33.88,22.36,14.98
20021021,PPL,ZONE, , ,13.24,12.41,12.21,11.97,12.26,17.14,23.33,24.93,25.32,28.12,28.43,27.94,25.62,26.29,24.14,23.84,23.8,23.29,31.78,34.9,30.15,26.06,19.78,14.49
20021021,BGE,ZONE, , ,13.03,12.21,12.02,11.77,12.05,18.59,26.28,29.21,28.84,32.29,33.38,32.44,29.72,30.75,27.55,28.04,26.66,25.77,35.57,39.51,34.05,30.54,21.76,14.86
20021021,JCPL,ZONE, , ,13.22,12.39,12.19,11.93,12.23,18.76,30.03,32.5,30.91,34.43,36.4,35.29,33.03,33.85,30.95,27.94,29.23,28.18,41.11,48.58,39.05,31.95,22.35,14.96
20021021,PENELEC,ZONE, , ,15,14.1,14.01,13.1,13.49,21.07,30.97,40.31,51.28,51.68,54.46,48.55,38,38,38,29.3,47.49,49.26,78.94,103.81,78.39,40.07,31.46,16.33
20021021,METED,ZONE, , ,13.24,12.41,12.21,11.97,12.26,18.78,27.74,29.26,29.93,34,34.36,33.68,30.44,31.41,28.36,28.11,27.95,27.13,39.13,43.33,36.8,31.2,22.39,14.99
20021021,PEPCO,ZONE, , ,12.99,12.16,11.97,11.71,11.99,18.54,26.16,29.02,28.63,32.12,33.3,32.17,29.56,30.55,27.4,27.93,26.41,25.47,34.95,38.6,33.45,30.32,21.59,14.81
20021021,AECO,ZONE, , ,13.22,12.39,12.19,11.94,12.23,19.21,30.55,47.71,34.74,35.97,38.01,37.08,31.29,32.22,29.2,28.08,30.84,34.55,49.74,66.62,46.79,34.7,22.33,14.97
20021021,DPL,ZONE, , ,13.22,12.39,12.19,11.94,12.23,18.95,30.44,54.06,34.83,36,40.6,39.06,36,37.59,36,35.77,32.01,32.09,47.94,67.11,47,36,31,14.97
20021021,GPU,ZONE, , ,13.86,13,12.84,12.36,12.68,19.58,29.76,34.42,37.88,40.44,42.27,39.58,34.11,34.68,32.77,28.47,35.37,35.39,54.01,66.8,52.42,34.63,25.59,15.46
20021021,APS,ZONE, , ,12.88,12.04,11.89,11.48,11.78,18.54,26.25,29.4,28.64,31.88,32.78,32.18,29.31,29.98,27.4,27.27,26.93,26.05,36.14,40.34,34.63,30.14,21.5,14.68
20021021,RECO,ZONE, , ,13.19,12.35,12.16,11.9,12.17,18.76,29.72,33.59,30.46,34.13,34.86,34.2,31.8,32.76,29.64,28.11,28.54,27.78,40.3,46.42,38.19,31.5,22.29,14.94
20021022,PJM,ZONE, , ,15.608725,14.878779,14.303308,14.304136,15.095064,20.186669,33.252123,38.396549,36.700439,36.895781,36.506131,36.059837,33.762168,32.384445,30.556526,29.461783,29.524911,31.108392,46.351406,46.356805,38.159208,33.602184,22.64092,16.424643
20021022,PSEG,ZONE, , ,15.47,14.77,14.17,14.17,15,19.88,33.27,41.6,38.48,38.6,38.68,38.57,36.67,34.46,33.78,34.39,34.38,35.17,62.23,51.94,42.28,37.19,22.01,16.28
20021022,PECO,ZONE, , ,15.49,14.78,14.18,14.18,15.01,20.05,33.66,38.02,37.09,36.88,37,35.55,32.71,31.79,29.72,28.78,29.04,30.76,51.14,53.08,41.33,34.77,21.79,16.29
20021022,PPL,ZONE, , ,14.86,14.34,13.91,13.91,14.5,18.88,28.43,31.39,30.84,30.68,30.64,29.35,27.52,26.98,25.38,24.33,24.48,25.85,38.45,41.24,33.17,28.58,20.32,14.71
20021022,BGE,ZONE, , ,15.22,14.4,13.79,13.79,14.64,21.12,35.82,34.92,33.84,33.67,32.51,33.66,29.71,28.51,25.87,25.53,25.82,27.5,37.27,38.78,31.36,27.51,20.18,16.05
20021022,JCPL,ZONE, , ,15.47,14.78,14.18,14.18,15.01,19.87,33.3,37.25,37.45,37.39,37.49,36.04,32.55,32.78,30.35,28.68,28.92,30.92,61.97,52.26,41.56,35.15,21.12,16.28
20021022,PENELEC,ZONE, , ,19.91,18.74,18.18,18.18,18.95,23.19,36.75,75,69.41,75,75,75,75,68.69,67.46,57.93,57.95,61.23,75,79.19,70.46,70.32,47.26,20.19
20021022,METED,ZONE, , ,15.51,14.79,14.19,14.19,15.02,20.18,33.86,37.29,36.15,35.74,35.61,33.72,31.06,30.27,28,26.81,26.94,28.96,46.76,51.35,39.57,32.86,21.45,16.3
20021022,PEPCO,ZONE, , ,15.19,14.33,13.71,13.71,14.57,21.42,36.44,35.31,34.3,34,32.62,34.16,29.84,28.59,25.86,25.66,25.92,27.64,37.66,38.58,31.18,27.24,20.01,16.02
20021022,AECO,ZONE, , ,15.49,14.78,14.18,14.18,15.01,20.4,33.58,38.86,38,37.97,38.07,37.18,34.15,33.31,31.4,30.54,30.76,32.35,56.24,52.88,41.99,35.9,21.96,16.29
20021022,DPL,ZONE, , ,15.49,14.78,14.18,14.18,15.01,21.03,34.7,36.95,35.75,35.36,35.48,33.34,30.86,29.83,27.65,26.66,26.93,28.78,49.98,52.72,39.94,32.82,21.98,19.03
20021022,GPU,ZONE, , ,17,16.13,15.54,15.54,16.35,21.08,34.62,50.12,47.99,49.76,49.77,48.7,46.61,44.35,42.37,38.14,38.28,40.72,62.39,61.19,50.88,46.52,30.11,17.62
20021022,APS,ZONE, , ,14.89,14.27,13.65,13.65,14.5,19.29,32.37,34.95,32.19,31.97,31.04,30.14,28.91,28.19,26.63,26.22,25.72,27.44,33.68,36.35,31.97,28.29,20.53,15.82
20021022,RECO,ZONE, , ,15.67,14.91,14.33,14.33,15.14,19.85,33.17,39.87,36,35.85,35.9,34.93,34.65,31.16,30.47,31.12,31.06,31.99,50.98,50.32,39.98,34.64,22.24,16.47
20021023,PJM,ZONE, , ,15.699071,14.246852,13.9171,13.504021,14.920728,19.885396,34.109222,40.293651,37.507556,35.479513,34.913951,34.836212,32.153411,30.698801,27.350818,26.826501,27.135803,29.087713,46.946722,48.442914,35.755527,29.955406,22.37701,15.840907
20021023,PSEG,ZONE, , ,15.62,13.82,13.92,13.75,15.08,19.52,33.76,44.53,43.87,38.56,38.47,37.79,40.14,34.91,30.53,30.38,30.51,31.16,49.56,49.85,35.47,29.24,22.88,15.69
20021023,PECO,ZONE, , ,15.25,13.83,13.4,12.94,14.4,19.55,33.78,40.68,38.35,36.13,34.9,34.85,30.98,29.26,25.31,24.77,25.17,27.58,49.97,50.18,35.52,29.23,21.89,15.69
20021023,PPL,ZONE, , ,14.57,13.58,13.22,12.82,13.9,17.46,27.54,32.75,30.26,30.01,28.76,28.97,25.8,24.76,22.98,22.55,22.79,24.71,38.31,39.81,31.08,26.25,20.25,12.14
20021023,BGE,ZONE, , ,15.15,13.45,13.33,12.7,14.3,18.93,32.05,36.31,31.96,31.73,30.91,31.95,27.21,26.88,24.65,24.57,25.04,27.3,43.38,44.79,34.21,27.64,20.83,15.15
20021023,JCPL,ZONE, , ,14.92,13.84,13,12.38,13.89,19.54,33.75,41.95,42.23,37.09,37.68,36.65,29.1,31.71,21.71,20.85,21.67,25,49.42,49.83,35.57,29.24,23.52,15.69
20021023,PENELEC,ZONE, , ,24.7,23.03,22.19,22.01,23.73,30.86,57.81,67.85,65.32,60.63,61.69,59.94,63.3,57.72,54.71,51.8,51.8,54.19,75.1,86.26,60.43,55.89,35.86,27.16
20021023,METED,ZONE, , ,15.24,13.86,13.37,12.86,14.36,19.52,33.6,38.6,37.96,34.67,34.1,33.77,28.54,30.43,24.69,24.12,24.65,27.19,46.48,47.97,35.57,29.23,22.49,15.69
20021023,PEPCO,ZONE, , ,15.14,13.36,13.3,12.63,14.25,18.78,31.73,36.04,31.61,31.5,30.61,31.88,27,26.56,24.57,24.59,25.1,27.31,42.8,43.89,33.64,27.32,20.68,15.06
20021023,AECO,ZONE, , ,15.24,13.83,13.4,12.95,14.4,19.55,33.77,42.39,39.79,37.34,36.35,36.2,32.66,29.71,25.35,24.81,25.22,27.59,49.93,50.13,35.51,29.23,22.04,15.69
20021023,DPL,ZONE, , ,15.26,13.83,13.41,12.96,14.42,22.46,39.53,41.51,37.09,34.67,33.51,33.37,29.31,29.63,25.46,24.93,25.33,27.67,49.79,50.04,35.51,29.23,21.99,15.69
20021023,GPU,ZONE, , ,18.32,16.96,16.21,15.77,17.35,23.38,41.87,49.85,48.93,44.43,44.87,43.78,40.55,40.19,33.69,32.21,32.68,35.48,57.35,61.69,44,38.28,27.43,19.58
20021023,APS,ZONE, , ,14.38,13.1,12.8,12.4,13.73,18.57,32.14,36.97,32.5,32.14,31.35,31.53,28.34,27.36,24.87,24.46,24.72,26.8,42.55,43.64,33.31,27.95,20.86,15.08
20021023,RECO,ZONE, , ,16.12,14,14.4,14.45,15.62,19.55,33.69,40.89,41.92,36.2,36.25,35.19,37.32,35.57,34.19,34.32,34.38,33.68,48.88,49.38,35.4,29.24,23.2,15.99
